competition,season,teams,main_role,player_id,player_name,presences,matches_started,full_matches,minutes_played,substitutions_in,substitutions_out,yellow_cards,red_cards,shots_attempted,shots_on_target,goals,xg_total,assists,key_passes,passes_attempted,passes_completed,progressive_passes,crosses,switches,carries_attempted,carry_distance_total,progressive_carries,carries_to_penalty_area,dribbles_attempted,dribbles_completed,duels_attempted,duels_won,interceptions_attempted,interceptions_won,blocks,clearances,ball_recoveries,pressures,dispossessed,fouls_committed,fouls_won,own_goals,gk_goals_conceded,gk_shots_faced,gk_saves,gk_penalties_saved,gk_clean_sheet
England - Premier League,2015/2016,['Chelsea'],Left Wing,3621,Eden Hazard,31,25,19,2391,6,6,2,0,36,14,4,2.41,3,62,1476,1248,154,51,47,1468,12347.86,273,96,111,75,49,8,13,6,33,4,147,231,74,17,80,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Left Wing,3666,Kenedy,14,4,1,633,10,3,0,0,13,3,1,0.43,0,5,323,268,45,10,7,302,2090.09,40,9,34,22,26,3,12,6,13,8,50,102,21,7,10,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Left Wing,3958,Pedro,29,24,9,2161,5,15,3,0,59,15,7,5.95,2,39,1049,835,106,47,36,1106,7932.72,145,88,99,59,77,12,14,7,57,6,174,382,42,26,58,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Center Forward,25351,Alexandre Pato,2,1,0,138,1,1,0,0,4,2,1,1.91,0,0,26,23,3,0,1,29,166.88,5,1,2,0,6,2,0,0,0,1,9,17,6,2,4,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Center Forward,2956,Bertrand Traoré,10,4,0,424,6,4,0,0,17,6,2,1.61,1,4,137,115,10,4,1,135,687.77,8,17,13,10,17,2,3,1,8,4,14,92,6,4,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Center Forward,5198,Diego Costa,28,27,21,2550,1,6,7,0,70,29,12,11.83,5,20,818,642,53,18,11,889,6071.79,116,131,104,47,163,10,5,1,35,22,72,334,95,50,59,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Center Forward,3445,Falcao,10,1,1,312,9,0,1,0,12,6,1,1.32,0,2,85,64,5,0,2,81,450.22,6,4,7,3,14,0,3,1,6,1,8,46,6,7,7,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Center Forward,6623,Loïc Rémy,13,3,0,364,10,3,0,0,13,5,1,1.65,0,3,103,87,6,5,2,103,611.77,10,14,9,8,13,0,0,0,1,4,8,28,8,2,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Center Forward,3440,Tammy Abraham,2,0,0,66,2,0,0,0,2,0,0,0.17,0,0,14,7,1,2,0,14,78.21,2,4,2,1,2,0,0,0,1,1,0,14,2,2,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Goalkeeper,3619,Alex McCarthy,7,7,7,681,0,0,0,0,0,0,0,0.0,0,0,220,98,193,0,7,86,483.9,12,0,0,0,0,0,0,0,0,2,28,1,0,0,1,0,9,97,33,0,0
England - Premier League,2015/2016,['Crystal Palace'],Goalkeeper,3487,Julián Speroni,2,2,2,190,0,0,0,0,0,0,0,0.0,0,0,68,41,53,0,2,22,142.13,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,20,10,0,0
England - Premier League,2015/2016,['Crystal Palace'],Goalkeeper,3488,Wayne Hennessey,29,29,29,2809,0,0,1,0,0,0,0,0.0,0,0,869,431,732,0,24,316,1622.99,36,0,0,0,0,0,0,0,0,0,133,3,0,0,0,1,36,281,81,0,8
England - Premier League,2015/2016,['Crystal Palace'],Right Back,3443,Joel Ward,30,30,29,2891,0,1,4,0,17,6,2,1.15,1,13,1328,982,384,44,29,816,4671.78,90,5,31,17,118,13,47,20,62,120,170,430,25,45,32,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Right Back,3448,Martin Kelly,13,11,11,1133,2,0,3,0,1,0,0,0.02,0,3,540,393,151,13,9,280,1472.27,21,1,6,4,54,8,12,2,11,50,43,143,4,11,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Right Center Back,3731,Adrian Mariappa,3,3,2,266,0,1,0,0,0,0,0,0.0,0,0,131,105,36,2,2,85,405.01,6,0,3,2,12,2,4,3,3,16,14,30,2,4,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Right Center Back,3407,Scott Dann,35,35,35,3394,0,0,7,0,32,11,5,2.72,0,8,1111,837,418,2,35,672,3652.83,90,11,11,8,117,5,38,8,75,210,127,213,4,30,15,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Left Center Back,43695,Brede Hangeland,7,7,7,679,0,0,2,0,5,3,0,0.69,0,0,265,217,74,0,3,154,941.28,19,1,3,3,26,1,4,0,7,46,20,43,2,13,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Left Center Back,3693,Damien Delaney,32,32,32,3097,0,0,2,0,21,5,2,2.49,3,5,1072,785,442,2,31,657,3079.09,47,4,4,4,122,8,38,6,71,219,91,238,6,23,15,2,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Left Back,4884,Pape Souaré,34,34,32,3235,0,1,6,1,11,1,0,0.45,1,26,1685,1195,511,93,34,1103,6019.24,127,12,45,29,73,4,60,18,59,133,158,276,26,32,35,1,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Right Defensive Midfield,9070,Hiram Boateng,1,0,0,25,1,0,0,0,1,0,0,0.04,0,0,5,3,0,0,0,8,52.92,1,0,0,0,1,0,0,0,1,0,2,9,2,2,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Right Defensive Midfield,3277,Yohan Cabaye,33,32,17,2824,1,15,7,0,69,21,5,6.58,1,48,1433,1111,320,43,97,1033,4564.23,44,15,39,19,124,18,89,45,60,21,201,681,44,49,41,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Left Defensive Midfield,3464,James McArthur,28,26,16,2314,2,10,5,0,16,5,2,1.18,2,19,1067,900,160,6,36,818,4302.14,63,5,33,20,110,16,38,16,74,29,183,516,34,45,29,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Left Defensive Midfield,4817,Joe Ledley,19,11,5,1063,8,7,1,0,7,2,1,0.35,0,3,396,322,51,1,4,244,839.16,10,5,6,4,34,4,19,6,28,39,39,209,6,16,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Left Defensive Midfield,5489,Mile Jedinak,27,16,14,1709,11,2,6,0,14,1,0,0.91,0,9,828,604,204,8,20,404,1641.62,22,5,6,5,115,12,41,10,35,81,95,394,9,43,19,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Right Midfield,3326,Lee Chung-Yong,13,4,0,450,9,4,0,0,5,2,1,0.17,0,6,193,156,24,9,8,179,1228.36,18,8,19,12,24,4,7,2,5,5,21,102,16,4,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Left Midfield,4116,Sullay Kaikai,1,0,0,50,1,0,0,0,3,1,0,0.16,0,2,20,14,2,2,3,19,126.92,3,2,0,0,2,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Right Wing,3507,Wilfried Zaha,34,30,18,2648,4,12,5,0,33,10,2,2.41,1,35,699,488,98,86,22,1085,10362.2,270,114,198,119,98,25,37,23,50,14,211,518,135,43,102,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Center Attacking Midfield,19688,Jason Puncheon,31,31,21,2755,0,10,3,0,53,15,2,3.56,3,54,1408,1046,310,54,92,1226,7730.25,134,52,83,52,106,15,19,12,41,23,232,576,53,43,40,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Center Attacking Midfield,15892,Jordon Mutch,20,7,3,905,13,4,0,0,16,2,0,1.18,0,7,357,253,66,21,19,286,1944.12,44,16,16,12,55,7,11,2,10,8,47,207,16,12,11,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Left Wing,3469,Bakary Sako,19,11,4,1148,8,8,1,0,35,14,2,2.11,1,8,423,293,77,29,23,408,3380.19,77,25,41,21,45,8,9,3,15,13,64,180,38,16,11,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Left Wing,10932,Jonathan Williams,1,0,0,16,1,0,0,0,0,0,0,0.0,0,0,5,5,0,0,0,5,54.58,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Left Wing,3589,Yannick Bolasie,26,23,19,2236,3,4,2,0,58,26,5,4.34,3,23,653,402,97,109,31,801,7255.2,191,64,135,73,81,12,10,5,34,28,134,281,66,32,40,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Center Forward,20641,Connor Wickham,21,15,5,1406,6,10,1,0,35,9,5,4.73,3,10,409,266,51,18,15,325,1719.88,24,24,24,17,143,4,1,1,17,21,47,258,35,32,23,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Center Forward,3092,Dwight Gayle,16,8,2,849,8,5,2,1,22,9,3,3.1,0,7,154,104,16,7,4,151,831.3,13,18,7,3,70,2,3,3,6,6,34,158,14,19,35,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Center Forward,26699,Emmanuel Adebayor,12,7,2,668,5,5,1,0,12,4,1,2.14,1,7,240,181,13,3,5,211,1359.67,20,24,14,6,48,0,4,1,7,5,25,121,22,13,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Center Forward,9641,Fraizer Campbell,11,4,0,412,7,4,1,0,4,1,0,0.6,0,1,83,57,10,1,0,73,559.01,13,5,8,2,25,0,4,1,7,3,14,85,4,8,4,0,0,0,0,0,0
England - Premier League,2015/2016,['Crystal Palace'],Center Forward,50245,Marouane Chamakh,10,1,0,308,9,1,1,0,2,1,0,0.24,0,4,91,72,8,1,1,63,284.02,2,2,4,1,23,2,1,0,8,0,5,63,3,7,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Goalkeeper,16309,Joel Robles,13,13,13,1271,0,0,1,0,0,0,0,0.0,0,0,475,250,376,0,11,219,914.39,17,0,1,1,0,0,0,0,1,1,70,2,0,0,2,0,20,144,47,0,3
England - Premier League,2015/2016,['Everton'],Goalkeeper,13042,Tim Howard,25,25,25,2428,0,0,1,0,0,0,0,0.0,0,0,805,554,557,0,13,324,1498.32,15,0,1,1,0,0,0,0,3,2,142,6,0,2,2,0,35,223,88,0,7
England - Premier League,2015/2016,['Everton'],Right Back,10484,Callum Connolly,1,0,0,44,1,0,0,0,0,0,0,0.0,0,0,13,9,2,2,0,7,68.45,3,0,0,0,2,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Right Back,42946,Jiang Guangtai,5,3,2,332,2,1,1,0,2,0,0,0.23,0,2,131,105,24,3,0,76,385.05,7,0,1,0,11,0,0,0,2,10,13,42,0,4,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Right Back,3542,Jonjoe Kenny,1,0,0,67,1,0,0,0,1,0,0,0.06,0,0,32,23,14,1,1,11,61.17,2,1,0,0,2,0,2,0,7,2,1,8,1,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Right Back,4589,Séamus Coleman,28,27,23,2561,1,4,4,0,26,6,1,1.72,2,13,1398,1125,308,72,23,1149,9480.21,210,39,72,41,93,29,36,16,58,67,155,333,33,23,32,1,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Right Back,129558,Tony Hibbert,1,0,0,50,1,0,0,0,1,1,0,0.06,0,0,19,16,5,0,0,15,81.24,1,0,1,0,0,0,3,2,1,2,3,7,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Right Center Back,3244,John Stones,33,31,29,2998,2,2,3,0,8,1,0,0.7,0,4,1596,1414,377,6,53,1223,9064.22,185,5,18,11,86,9,36,13,74,118,165,296,21,13,31,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Center Back,4700,Matthew Pennington,4,4,3,317,0,1,1,0,2,1,0,0.12,0,0,172,147,37,1,0,131,706.0,11,0,1,1,7,3,5,3,10,22,20,22,2,2,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Center Back,20046,Phil Jagielka,21,21,19,2000,0,2,0,0,11,1,0,0.65,0,3,1062,895,314,2,42,736,4142.07,64,0,6,4,85,6,29,7,45,174,89,193,3,10,14,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Center Back,4629,Ramiro Funes Mori,28,24,23,2389,4,0,4,1,24,8,4,2.04,0,5,1299,1085,387,3,40,949,7419.3,194,4,11,5,95,9,53,18,42,201,133,214,5,11,12,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Back,30702,Brendan Galloway,15,14,10,1308,1,4,2,0,9,0,0,0.92,1,4,527,424,95,6,1,380,2179.18,44,10,14,3,63,11,11,5,33,29,65,243,5,12,30,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Back,5836,Bryan Oviedo,14,12,8,1078,2,4,0,0,5,2,0,0.3,1,11,571,437,111,21,16,396,2187.28,39,7,13,6,55,8,31,15,28,29,47,160,10,17,14,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Back,3518,Leighton Baines,18,16,16,1598,2,0,0,0,8,3,2,1.17,1,20,1023,793,259,55,35,666,3237.23,69,6,16,8,50,7,24,7,41,59,55,287,8,6,20,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Right Defensive Midfield,20067,Darron Gibson,6,2,1,269,4,1,3,0,2,1,0,0.03,0,3,177,154,44,0,9,135,741.29,7,0,3,3,5,0,11,6,6,18,17,37,2,5,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Right Defensive Midfield,3607,James McCarthy,29,29,22,2601,0,6,6,1,17,8,2,1.0,2,14,1389,1195,217,9,34,1057,4993.03,69,14,16,9,107,20,34,11,72,55,139,573,13,48,36,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Defensive Midfield,3633,Gareth Barry,33,32,30,3071,1,1,6,1,17,4,0,1.07,0,33,2098,1710,588,20,60,1507,7615.71,147,6,25,19,148,26,39,20,79,88,196,659,26,57,29,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Center Midfield,3476,Muhamed Bešić,12,7,3,617,5,4,1,0,4,2,0,0.19,0,4,352,300,54,3,9,319,1633.5,23,6,16,11,31,6,9,5,19,18,57,138,14,9,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Right Wing,3953,Aaron Lennon,25,17,9,1672,8,8,1,0,18,11,5,1.95,0,21,516,402,62,26,4,517,3604.82,69,51,39,19,47,8,14,4,32,12,63,327,18,16,26,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Right Wing,3726,Gerard Deulofeu,26,16,5,1498,10,11,2,0,12,8,2,1.55,9,28,691,428,128,88,21,734,6106.5,142,74,66,36,26,10,14,9,18,3,89,204,51,4,17,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Center Attacking Midfield,22622,Kieran O''Neill Dowell,2,1,0,78,1,1,0,0,0,0,0,0.0,0,1,35,25,7,4,1,29,243.26,5,0,5,2,3,0,2,2,1,0,4,22,5,1,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Center Attacking Midfield,4275,Ross Barkley,38,36,22,3265,2,14,4,0,95,27,8,7.7,8,54,1921,1593,274,36,68,1858,12921.57,246,77,145,94,85,10,11,6,36,22,243,421,94,34,86,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Center Attacking Midfield,3652,Tom Davies,2,1,1,112,1,0,0,0,1,0,0,0.04,0,0,49,37,6,1,2,47,208.22,3,1,2,2,3,0,3,2,3,2,6,25,0,3,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Wing,26696,Arouna Koné,25,16,6,1570,9,10,1,0,37,14,5,4.6,3,9,592,495,56,9,3,634,3897.2,70,44,57,33,76,11,10,4,25,10,83,180,42,19,18,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Wing,4317,Kevin Mirallas,23,10,5,1136,13,4,1,2,41,16,4,3.21,2,14,382,296,56,24,21,396,3063.06,54,30,37,21,34,1,17,4,10,6,59,151,25,15,21,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Wing,42947,Leon Osman,9,2,1,277,7,1,0,0,3,0,0,0.25,0,0,152,124,20,3,2,137,617.43,9,3,3,1,10,0,2,2,5,2,17,49,4,2,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Wing,40125,Steven Pienaar,4,0,0,154,4,0,0,0,2,0,0,0.05,0,1,80,64,8,2,2,74,477.55,9,2,6,4,6,0,4,2,5,2,6,24,3,2,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Left Wing,3683,Tom Cleverley,22,17,12,1736,5,6,1,0,24,6,2,1.44,4,18,974,768,193,43,29,746,3521.29,48,19,23,14,84,14,16,6,30,21,98,436,12,14,22,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Center Forward,3442,Oumar Niasse,5,2,0,166,3,2,0,0,2,1,0,0.14,0,2,46,36,3,2,1,35,257.36,7,4,6,2,12,2,3,1,2,0,5,30,3,2,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Everton'],Center Forward,3289,Romelu Lukaku,37,36,28,3381,1,8,3,0,116,45,18,18.15,6,43,1112,804,94,28,15,1047,6109.73,86,119,88,46,178,6,3,1,34,5,97,305,95,35,35,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Goalkeeper,3815,Kasper Schmeichel,38,38,38,3687,0,0,2,0,0,0,0,0.0,0,6,1220,477,1159,0,72,484,3132.26,80,0,1,1,0,0,0,0,1,8,213,6,0,0,1,0,36,376,102,0,15
England - Premier League,2015/2016,['Leicester City'],Right Back,3270,Danny Simpson,30,30,26,2784,0,3,4,1,7,2,0,0.84,0,6,1203,850,381,19,12,593,2279.57,27,5,17,10,117,8,61,18,88,149,122,343,6,32,13,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Right Back,28782,Ritchie De Laet,12,7,4,718,5,3,1,0,2,1,1,0.12,0,4,332,212,117,12,5,159,743.56,13,8,11,3,48,2,7,3,33,24,29,110,3,7,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Right Back,4826,Yohan Benalouane,4,0,0,104,4,0,1,0,0,0,0,0.0,0,0,18,10,10,0,0,7,28.53,0,0,0,0,1,0,3,0,2,5,2,8,2,3,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Right Center Back,7884,Marcin Wasilewski,4,3,3,328,1,0,2,0,1,0,0,0.04,0,0,79,58,26,0,1,41,158.29,3,0,0,0,17,1,3,0,7,20,5,39,0,5,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Right Center Back,3813,Wes Morgan,38,38,38,3687,0,0,3,0,21,6,2,2.96,0,3,849,648,234,1,18,500,3288.71,56,10,11,9,124,14,46,11,87,244,96,273,9,32,16,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Left Center Back,40123,Robert Huth,35,35,35,3400,0,0,8,0,30,7,3,2.59,0,1,794,612,215,1,5,390,1854.41,18,6,4,4,123,9,46,13,64,312,83,252,3,36,18,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Left Back,3812,Christian Fuchs,32,30,29,2922,2,1,4,0,19,8,0,0.99,4,43,1665,1128,637,88,57,779,3891.05,73,6,17,11,144,31,73,25,115,152,128,497,11,38,12,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Right Defensive Midfield,3665,Andy King,25,9,8,1227,16,1,2,0,19,4,2,2.09,1,8,488,375,106,7,10,298,1301.95,15,12,10,5,61,6,9,4,25,35,61,189,9,8,9,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Center Defensive Midfield,20230,Gökhan İnler,5,3,0,212,2,3,0,0,2,0,0,0.04,0,1,122,97,27,0,6,92,527.22,5,0,3,2,17,5,2,1,7,8,21,49,4,3,4,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Left Defensive Midfield,3961,N'Golo Kanté,37,33,31,3269,4,2,3,0,21,5,1,0.77,3,24,1476,1202,263,20,26,1149,7999.53,164,13,63,48,246,33,110,47,114,77,300,906,50,54,30,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Right Midfield,3709,Daniel Amartey,4,1,0,125,3,1,0,0,1,1,0,0.41,0,1,74,61,20,0,1,51,195.84,6,1,2,1,4,0,3,1,2,4,8,16,2,0,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Right Midfield,6296,Joe Dodoo,1,0,0,30,1,0,0,0,0,0,0,0.0,0,0,6,3,2,0,0,6,30.16,1,1,0,0,2,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0
England - Premier League,2015/2016,"['Leicester City', 'Swansea City']",Right Midfield,3631,Nathan Dyer,13,0,0,329,13,0,1,0,5,2,1,0.61,1,4,90,67,11,4,0,109,967.22,26,7,15,7,8,0,0,0,9,0,15,53,9,10,11,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Right Midfield,3814,Riyad Mahrez,37,36,12,3149,1,24,1,0,87,39,17,12.19,10,56,1174,816,240,78,40,1282,10169.41,241,102,218,123,132,15,33,18,85,25,209,587,108,29,92,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Right Center Midfield,3662,Danny Drinkwater,35,35,28,3238,0,6,4,1,42,10,2,1.77,7,34,2033,1556,540,37,90,1448,7176.82,100,22,46,28,160,30,37,18,74,72,274,779,37,54,28,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Left Center Midfield,5460,Andrej Kramarić,2,0,0,38,2,0,0,0,1,1,0,0.36,1,1,15,11,1,1,0,11,41.94,0,2,0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Left Midfield,3312,Demarai Gray,12,1,0,254,11,1,0,0,5,3,0,0.16,1,5,100,72,11,6,5,98,701.55,19,2,11,7,6,0,6,3,8,3,15,53,10,2,4,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Left Midfield,3520,Jeffrey Schlupp,24,14,9,1514,10,5,4,0,25,6,1,2.14,2,15,557,390,152,34,19,504,4286.55,107,43,49,31,74,7,13,6,42,29,79,195,31,18,25,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Left Midfield,3307,Marc Albrighton,38,34,12,2886,4,22,4,0,42,12,2,2.36,7,55,1214,671,402,142,68,1024,7237.26,153,33,100,61,108,20,23,13,77,32,177,610,39,27,32,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Right Center Forward,3671,Leonardo Ulloa,29,7,2,1141,22,5,0,0,33,10,6,6.41,1,9,396,280,45,7,3,320,1605.09,24,28,30,17,145,7,2,2,30,22,66,254,32,21,19,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Right Center Forward,3810,Shinji Okazaki,36,28,3,2151,8,25,1,0,44,11,5,7.11,0,17,521,389,28,10,3,481,2345.92,43,45,45,23,218,11,11,4,43,17,86,515,68,32,57,0,0,0,0,0,0
England - Premier League,2015/2016,['Leicester City'],Left Center Forward,10960,Jamie Vardy,36,36,28,3339,0,7,6,1,118,51,24,22.29,5,36,679,426,76,50,15,607,4955.91,122,141,76,39,226,10,9,4,48,9,97,493,49,44,34,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Goalkeeper,9914,Danny Ward,2,2,2,194,0,0,0,0,0,0,0,0.0,0,0,58,33,42,0,1,34,121.19,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,23,11,0,0
England - Premier League,2015/2016,['Liverpool'],Goalkeeper,3539,Simon Mignolet,34,34,34,3302,0,0,2,0,0,0,0,0.0,0,0,934,616,650,0,10,439,2585.78,45,0,4,4,0,0,0,0,4,1,161,3,0,0,3,0,42,234,71,1,11
England - Premier League,2015/2016,['Liverpool'],Goalkeeper,9985,Ádám Bogdán,2,2,2,192,0,0,0,0,0,0,0,0.0,0,0,49,25,37,0,0,18,53.8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,13,2,0,0
England - Premier League,2015/2016,['Liverpool'],Right Back,22058,Connor Randall,3,2,1,176,1,1,0,0,2,1,0,0.13,0,0,104,78,22,2,0,57,215.42,5,1,6,2,9,0,4,1,4,2,6,39,2,1,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Right Back,10007,Jon Flanagan,5,5,4,443,0,1,1,0,0,0,0,0.0,1,1,303,249,48,4,4,200,752.97,10,0,4,2,26,2,8,1,8,18,24,84,6,8,4,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Right Back,4590,Nathaniel Clyne,33,33,33,3205,0,0,6,0,31,6,1,2.4,0,28,1943,1520,429,54,15,1341,8385.87,193,38,32,18,120,11,35,11,53,94,151,443,36,21,26,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Right Center Back,38412,Kolo Touré,14,9,6,925,5,3,1,0,4,2,1,0.29,0,1,457,384,114,1,5,335,1881.88,37,0,5,4,42,6,24,7,14,67,39,79,0,3,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Right Center Back,18872,Martin Škrtel,22,21,20,2032,1,1,5,0,10,3,1,0.5,0,5,1146,1005,291,1,22,790,4399.22,78,1,2,2,61,2,24,4,38,193,84,136,2,21,6,1,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Left Center Back,3471,Dejan Lovren,24,22,19,2049,2,3,2,0,22,6,0,1.5,0,8,1078,917,322,3,27,690,3784.09,75,3,3,2,65,6,26,6,43,169,66,211,3,24,13,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Left Center Back,3483,Mamadou Sakho,22,21,19,1998,1,2,1,0,6,1,1,0.92,0,4,1244,1092,368,0,24,889,4847.06,85,2,3,3,84,4,32,12,45,150,135,125,9,10,16,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Left Back,3515,Alberto Moreno,32,28,25,2758,4,3,3,0,34,8,1,1.47,4,54,1743,1364,411,107,60,1159,6298.68,109,28,44,23,110,17,43,8,60,72,124,432,32,35,23,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Left Back,13448,Bradley Shaun Smith,4,3,2,307,1,0,2,1,1,0,0,0.03,0,2,170,132,23,10,3,110,838.35,21,6,8,2,16,3,8,5,14,11,15,74,5,7,4,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Left Back,3495,Joe Gomez,5,5,4,462,0,1,3,0,1,0,0,0.02,1,2,273,218,67,7,2,204,1086.98,16,0,8,4,23,6,8,4,11,21,36,52,8,10,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Center Defensive Midfield,20781,Jordan Rossiter,1,0,0,20,1,0,0,0,0,0,0,0.0,0,0,6,4,0,0,0,3,6.24,0,0,0,0,1,0,1,0,1,1,1,13,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Liverpool'],Center Defensive Midfield,11992,Kevin Stewart,7,6,6,605,1,0,1,0,5,0,0,0.23,0,3,466,408,70,0,8,384,2172.03,21,1,10,7,26,6,24,11,13,16,38,153,11,11,18,0,0,0,0,0,0
